"price";"rent";"area";"extras";"price_per_sq_m";"no_rooms";"market_type";"building_type";"no_floor";"building_floors_num";"windows_type";"construction_status";"building_ownership";"lat";"long";"district";"built_year";"url"
"739000";"600";"53";"balcony, garage, lift, basement";"13943";"2";"secondary";"block";"floor_5";"8";"";"ready_to_use";"full_ownership";"52.2380754";"20.9070945";"bemowo";"1978";"https://www.otodom.pl/pl/oferta/metro-bemowo-5-dwustronne-jasne-i-komfortowe-ID4zsOM"
"1099000";"650";"59.73";"usable_room, garage, basement, garden, terrace, lift";"18399";"3";"secondary";"apartment";"ground_floor";"5";"plastic";"ready_to_use";"full_ownership";"52.24566996698";"20.919390565012";"bemowo";"2025";"https://www.otodom.pl/pl/oferta/nowe-3-pokojowe-mieszkanie-60-m-na-bemowie-do-wprowadzenia-ID4zwgK"
"439000";"428";"26.15";"lift";"16788";"2";"secondary";"block";"";"11";"plastic";"to_renovation";"limited_ownership";"52.236899";"20.899138";"bemowo";"1981";"https://www.otodom.pl/pl/oferta/kawalerka-26-15-m-bemowo-ID4zrGM"
"1149000";"860";"60.49";"garage, lift";"18995";"3";"secondary";"block";"floor_4";"6";"plastic";"ready_to_use";"full_ownership";"52.2411858";"20.9115654";"bemowo";"2007";"https://www.otodom.pl/pl/oferta/3-pokoje-loggia-komorka-garaz-przy-metrze-ID4ziAu"
"";"";"64.43";"garage, lift";"";"3";"primary";"";"floor_1";"6";"";"to_completion";"full_ownership";"52.229519099604";"20.893491557361";"bemowo";"2026";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-64m2-loggia-bez-prowizji-ID4ucNo"
"465000";"530";"30.5";"balcony, garage, basement";"15246";"1";"secondary";"block";"floor_3";"";"";"to_completion";"";"52.255932";"20.9145285";"bemowo";"1982";"https://www.otodom.pl/pl/oferta/mieszkanie-inwestycyjne-widok-na-zielen-ID4yjXg"
"";"";"43.69";"garage, balcony, lift";"";"2";"primary";"";"floor_2";"6";"";"to_completion";"full_ownership";"52.227325983577";"20.884553400307";"bemowo";"2027";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-43m2-balkon-bezposrednio-ID4yEno"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.248791268877";"20.921322836572";"bemowo";"";"https://www.otodom.pl/pl/oferta/nova-radiowa-ID4vPVe"
"765000";"";"43.31";"balcony, usable_room, garage, basement, lift";"17663";"2";"secondary";"block";"floor_3";"4";"";"ready_to_use";"full_ownership";"52.218575561689";"20.900222919063";"bemowo";"2019";"https://www.otodom.pl/pl/oferta/mieszkanie-w-kameralnej-cichej-lokalizacji-bez-posrednikow-ID4zgZw"
"1125000";"900";"56.5";"balcony, garage, terrace, lift, air_conditioning";"19912";"2";"secondary";"block";"floor_1";"5";"plastic";"ready_to_use";"full_ownership";"52.2597343";"20.9311088";"bemowo";"2007";"https://www.otodom.pl/pl/oferta/nowo-wyremontowane-mieszkanie-z-klimatyzacja-56-5m-ID4zwMY"
"785000";"520";"41.51";"balcony, garage, lift";"18911";"2";"primary";"apartment";"floor_3";"6";"plastic";"to_renovation";"full_ownership";"52.227124515011";"20.893221640597";"bemowo";"2025";"https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-2-pok-o-pow-41-51-ul-czluchowska-tuz-przy-metrze-ID4zu5U"
"964000";"900";"53.85";"balcony, garage, lift";"17902";"3";"secondary";"block";"floor_4";"4";"plastic";"to_completion";"full_ownership";"52.2288149";"20.8853245";"bemowo";"2025";"https://www.otodom.pl/pl/oferta/rozkladowe-dwustronne-z-duzym-balkonem-ID4yssP"
"930000";"";"55.19";"balcony, basement, garage, lift";"16851";"2";"secondary";"apartment";"floor_3";"3";"wooden";"";"full_ownership";"52.2313858";"20.9085333";"bemowo";"2006";"https://www.otodom.pl/pl/oferta/2-pok-garaz-komorka-55m2-przy-parku-krysztalowa-40-ID4zvgp"
"539000";"600";"37.2";"";"14489";"1";"secondary";"";"floor_3";"8";"plastic";"ready_to_use";"full_ownership";"52.2567078";"20.9281015";"bemowo";"2005";"https://www.otodom.pl/pl/oferta/ladna-kawalerka-ul-widawska-ID4zvaW"
"772210";"";"49.82";"lift, garage";"15500";"2";"primary";"block";"floor_1";"4";"plastic";"";"full_ownership";"52.2181472";"20.8989605";"bemowo";"";"https://www.otodom.pl/pl/oferta/okazaj-bemowo-funkcjonalne-2-pok-z-loggia-20-ID4z7ZR"
"859000";"700";"71.7";"balcony, usable_room, basement, lift, separate_kitchen";"11980";"3";"secondary";"block";"floor_7";"12";"plastic";"ready_to_use";"limited_ownership";"52.229449544096";"20.903386581558";"bemowo";"1979";"https://www.otodom.pl/pl/oferta/3-pokoje-71-70-m-loggia-metro-bemowo-zielone-osiedle-ID4yJI8"
"1449000";"";"88";"balcony, usable_room, garage, lift";"16466";"4";"secondary";"block";"floor_2";"5";"plastic";"to_completion";"full_ownership";"52.228161292075";"20.883802435474";"bemowo";"2025";"https://www.otodom.pl/pl/oferta/nowe-88m2-4-pokoje-2-balkony-metro-chrzanow-teraz-oddane-do-uzytku-ID4zndP"
"890000";"1060";"56";"lift, balcony, garage";"15893";"2";"secondary";"block";"floor_3";"3";"";"ready_to_use";"full_ownership";"52.2482058";"20.921073";"bemowo";"2005";"https://www.otodom.pl/pl/oferta/2-pokoje-widok-taras-20m2-parking-bemowo-ID4zoEu"
"970000";"871";"50.16";"balcony, garage, lift";"19338";"2";"secondary";"block";"floor_4";"5";"wooden";"ready_to_use";"full_ownership";"52.25321995617";"20.935528889732";"bemowo";"2008";"https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-na-osiedlu-lesnym-ID4pOVH"
"2499000";"1600";"149.4";"balcony, garage, lift, basement";"16727";"5";"secondary";"block";"floor_2";"6";"";"ready_to_use";"full_ownership";"52.24346785";"20.923620175201";"bemowo";"2010";"https://www.otodom.pl/pl/oferta/unikalne-5-pokojowe-mieszkanie-przy-metrze-ID4yCR5"
"1540000";"990";"95";"balcony, separate_kitchen, garage, usable_room";"16211";"3";"secondary";"";"floor_2";"4";"";"ready_to_use";"full_ownership";"52.25563";"20.93185";"bemowo";"2009";"https://www.otodom.pl/pl/oferta/osiedle-przy-fortach-bema-lux-z-duzym-balkonem-ID4ywHd"
"997000";"950";"71.5";"balcony, garage, basement, lift, separate_kitchen, air_conditioning";"13944";"3";"secondary";"block";"floor_5";"8";"plastic";"ready_to_use";"limited_ownership";"52.257863180456";"20.926773601328";"bemowo";"2000";"https://www.otodom.pl/pl/oferta/warszawa-bemowo-przestronne-3-pokojowe-mieszkanie-z-balkonem-ID4zmdQ"
"1340000";"1300";"77.23";"garage, garden, lift";"17351";"4";"secondary";"block";"ground_floor";"4";"";"to_completion";"full_ownership";"52.24091";"20.91133";"bemowo";"2025";"https://www.otodom.pl/pl/oferta/przestronne-jasne-77-m-4-pokoje-na-parterze-z-2-ogrodkami-ID4zaZz"
"1140000";"830";"52.99";"garage, garden, terrace, lift, air_conditioning";"21513";"3";"secondary";"block";"ground_floor";"5";"";"ready_to_use";"full_ownership";"52.219799810429";"20.896981027006";"bemowo";"2018";"https://www.otodom.pl/pl/oferta/wysoki-standard-gotowe-duzy-ogrod-43-m-garaz-bemowo-ID4zuz7"
"740000";"";"51.48";"balcony, basement, lift, separate_kitchen";"14375";"3";"secondary";"block";"floor_2";"10";"plastic";"to_renovation";"limited_ownership";"52.224374664041";"20.917641475073";"bemowo";"1975";"https://www.otodom.pl/pl/oferta/przestronne-3-pokojowe-mieszkanie-z-balkonem-ID4zuQ5"
"910000";"820";"52";"balcony, garage, lift, separate_kitchen";"17500";"2";"primary";"block";"floor_4";"4";"";"ready_to_use";"full_ownership";"52.251147";"20.885477";"bemowo";"2010";"https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-na-sprzedaz-bemowo-ul-kocjana-ID4zuKC"
"895000";"1200";"64.7";"balcony, garage, basement, lift";"13833";"3";"secondary";"block";"floor_8";"8";"plastic";"ready_to_use";"full_ownership";"52.2541538";"20.9125767";"bemowo";"1982";"https://www.otodom.pl/pl/oferta/3-pokoje-64-7-m-loggia-garaz-panorama-ID4z82u"
"983000";"800";"51.74";"balcony, lift";"18999";"2";"secondary";"apartment";"floor_1";"8";"plastic";"ready_to_use";"full_ownership";"52.221288";"20.89979";"bemowo";"2015";"https://www.otodom.pl/pl/oferta/nowe-budownictwoduzy-balkon8m2windapelna-wlasnosc-ID4zrL8"
"900000";"";"45";"garden";"20000";"3";"secondary";"block";"ground_floor";"4";"plastic";"ready_to_use";"";"52.230383046511";"20.891149664874";"bemowo";"2014";"https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-z-ogrodkiem-obok-metra-ID4znjm"
"940000";"0";"70";"lift, balcony";"13429";"3";"secondary";"block";"ground_floor";"8";"";"ready_to_use";"full_ownership";"52.25758";"20.91713";"bemowo";"1986";"https://www.otodom.pl/pl/oferta/3-pokoje-funkcjonalne-spokojna-okolica-ID4v5dZ"
"2100000";"1270";"73.41";"balcony, garage, terrace, lift, air_conditioning";"28606";"3";"secondary";"apartment";"floor_2";"3";"aluminium";"ready_to_use";"full_ownership";"52.2361176";"20.8933512";"bemowo";"2022";"https://www.otodom.pl/pl/oferta/jasne-i-przestronne-mieszkanie-73-41-m-ID4xVZa"
"669000";"1000";"61.62";"lift, balcony, basement, separate_kitchen, garage";"10857";"3";"secondary";"block";"floor_10";"10";"plastic";"ready_to_use";"limited_ownership";"52.2287382";"20.9045497";"bemowo";"1978";"https://www.otodom.pl/pl/oferta/ustawne-mieszkanie-z-zamknieta-kuchnia-z-oknem-ID4y9Lc"
"670000";"1000";"46";"balcony, basement, lift, separate_kitchen";"14565";"2";"secondary";"block";"floor_5";"10";"plastic";"ready_to_use";"full_ownership";"52.2296785";"20.9013954";"bemowo";"1980";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-przy-parku-gorczewska-ID4zpxm"
"1000000";"";"57.11";"balcony, garage, basement, lift, separate_kitchen";"17510";"3";"secondary";"apartment";"floor_6";"8";"plastic";"ready_to_use";"full_ownership";"52.272587611626";"20.914519621726";"bemowo";"2016";"https://www.otodom.pl/pl/oferta/bielany-3-pokoje-z-widokiem-przestronne-dwustronne-garaz-x2-komorka-ID4zimq"
"1179455.36";"";"75.85";"garage, garden, terrace, lift";"15550";"4";"primary";"apartment";"ground_floor";"5";"wooden";"to_completion";"full_ownership";"52.227951";"20.8806267";"bemowo";"";"https://www.otodom.pl/pl/oferta/4-pok-z-dwoch-stron-ogrod-26-82m-i-27-57m-0-prow-hot-rozklad-ID4zjaq"
"2026592.57";"900";"107.8";"balcony, garage, terrace, lift";"18800";"4";"primary";"apartment";"floor_1";"4";"wooden";"to_completion";"full_ownership";"52.227951";"20.8806267";"bemowo";"";"https://www.otodom.pl/pl/oferta/4-pokoje-z-ogromnym-tarasem-109-73m2-ostatni-taki-rzut-0-prowizji-ID4zj7G"
"700000";"650";"47.5";"lift, balcony, basement, separate_kitchen, garage";"14737";"2";"secondary";"block";"floor_4";"7";"wooden";"ready_to_use";"limited_ownership";"52.2290733";"20.9103037";"bemowo";"1998";"https://www.otodom.pl/pl/oferta/mieszkanie-w-doskonalej-lokalizacji-ID4zm1m"
"1789000";"1220";"140";"balcony, garage, basement, two_storey, separate_kitchen";"12779";"4";"secondary";"block";"floor_3";"4";"plastic";"ready_to_use";"limited_ownership";"52.24091";"20.91133";"bemowo";"1998";"https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-140-m-tuz-przy-stacji-metra-bemowo-ID4zbQx"
"949000";"0";"72.2";"basement, separate_kitchen";"13144";"3";"secondary";"";"floor_2";"2";"";"";"full_ownership";"52.2609448";"20.8974499";"bemowo";"1953";"https://www.otodom.pl/pl/oferta/boernerowo-ID4y5ap"
"799999";"800";"51.68";"balcony, garage, basement";"15480";"2";"secondary";"block";"floor_2";"3";"plastic";"ready_to_use";"full_ownership";"52.253772432536";"20.896282281337";"bemowo";"1957";"https://www.otodom.pl/pl/oferta/bezposrednio-klimatyczne-mieszkanie-na-kaliskiego-23-w-warszawa-bemowo-ID4vQ0O"
"800000";"620";"46";"balcony, garage, basement, lift, separate_kitchen";"17391";"2";"secondary";"block";"floor_7";"10";"plastic";"ready_to_use";"full_ownership";"52.24091";"20.91133";"bemowo";"1985";"https://www.otodom.pl/pl/oferta/w-dobrej-lokalizacji-mieszkanie-2-pok-z-balkonem-i-garazem-na-bemowie-ID4zuZd"
"670000";"1000";"46";"balcony, basement, lift, separate_kitchen";"14565";"2";"secondary";"block";"floor_5";"10";"plastic";"ready_to_use";"full_ownership";"52.2296785";"20.9013954";"bemowo";"1980";"https://www.otodom.pl/hpr/pl/oferta/2-pokojowe-mieszkanie-przy-parku-gorczewska-ID4zpxm"
"888591.12";"";"55.54";"garage, garden, terrace, lift";"15999";"3";"primary";"apartment";"ground_floor";"4";"wooden";"to_completion";"full_ownership";"52.227951";"20.8806267";"bemowo";"";"https://www.otodom.pl/pl/oferta/3pok-ogrod-33-62-m2-jasne-ustawne-cena-na-grudzien-0-ID4zjbM"
"783525.6";"600";"45.07";"balcony, garage, lift, separate_kitchen";"17385";"2";"primary";"apartment";"floor_1";"5";"";"to_completion";"full_ownership";"52.227951";"20.8806267";"bemowo";"2025";"https://www.otodom.pl/pl/oferta/2pok-gotowe-oddzielna-kuchnia-jasne-ustawne-hit-lokalizacja-ID4zj8a"
"2500000";"0";"94.3";"lift, garden, garage, usable_room, terrace";"26511";"3";"secondary";"apartment";"ground_floor";"3";"wooden";"ready_to_use";"full_ownership";"52.25868";"20.89579";"bemowo";"2009";"https://www.otodom.pl/pl/oferta/osiedle-zamkniete-3-pokoje-ogrodek-ID4x503"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.248791268877";"20.921322836572";"bemowo";"";"https://www.otodom.pl/pl/oferta/nova-radiowa-ID4vPVe"
"1990000";"0";"83.68";"lift, garden, garage, usable_room, terrace";"23781";"4";"secondary";"block";"ground_floor";"4";"plastic";"ready_to_use";"full_ownership";"52.2456854";"20.8988403";"bemowo";"2020";"https://www.otodom.pl/pl/oferta/twoj-wlasny-apartament-z-ogrodem-248-m2-ID4zgeM"
"999000";"800";"56.8";"balcony, lift";"17588";"2";"secondary";"block";"floor_3";"3";"wooden";"ready_to_use";"full_ownership";"52.2635761";"20.9185318";"bemowo";"2013";"https://www.otodom.pl/pl/oferta/okazja-przestronne-dwa-pokoje-w-nowoczesnym-stylu-ID4zusQ"
"1090000";"800";"61";"lift, balcony, basement, separate_kitchen";"17869";"3";"secondary";"block";"floor_1";"11";"";"ready_to_use";"limited_ownership";"52.22996";"20.91113";"bemowo";"1986";"https://www.otodom.pl/pl/oferta/pelen-rozklad-idealne-dla-rodziny-cisza-ID4yiS2"
"1310702.54";"900";"80.17";"balcony, garage, terrace, lift";"16349";"4";"primary";"apartment";"floor_6";"6";"wooden";"to_completion";"full_ownership";"52.227951";"20.8806267";"bemowo";"";"https://www.otodom.pl/pl/oferta/4pok-wysokie-6-pietro-genialny-widok-fantastyczna-komunikacja-ID4zj8U"
"845000";"800";"43.87";"balcony, usable_room, garage, lift";"19261";"2";"secondary";"block";"floor_5";"10";"wooden";"ready_to_use";"full_ownership";"52.221077663429";"20.91574095187";"bemowo";"2016";"https://www.otodom.pl/pl/oferta/mieszkanie-43-87m2-wysoki-standard-inwestycyjne-bez-posrednikow-ID4zlY4"
"795000";"1077";"63.5";"garage, lift";"12520";"3";"secondary";"block";"floor_9";"11";"plastic";"ready_to_use";"limited_ownership";"52.2497406";"20.9247787";"bemowo";"1987";"https://www.otodom.pl/pl/oferta/mieszkanie-bemowo-2-pokoje-mozliwe-3-ID4yAAg"
"929000";"800";"50.29";"balcony, usable_room, garage, basement, lift";"18473";"2";"secondary";"block";"floor_2";"7";"plastic";"ready_to_use";"full_ownership";"52.240704608099";"20.899699432822";"bemowo";"2005";"https://www.otodom.pl/pl/oferta/przytulne-50m2-metro-70m-z-garazem-lub-2-i-komorka-lokatorska-ID4yJH7"
"620000";"800";"45.8";"lift, balcony, basement, separate_kitchen";"13537";"2";"secondary";"block";"floor_8";"10";"plastic";"to_renovation";"full_ownership";"52.2300623";"20.9046351";"bemowo";"1981";"https://www.otodom.pl/pl/oferta/metro-m2-park-gorczewska-remont-ID4zgwS"
"982098";"";"55.96";"garage, balcony, lift";"17550";"3";"primary";"";"floor_1";"7";"";"to_completion";"full_ownership";"52.2546862";"20.9160731";"bemowo";"2027";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-55m2-balkon-bezposrednio-ID4yh9G"
"2190000";"1500";"162.5";"balcony, garage, terrace, lift, separate_kitchen";"13477";"5";"secondary";"";"floor_6";"6";"plastic";"ready_to_use";"full_ownership";"52.242570808016";"20.918211170639";"bemowo";"2011";"https://www.otodom.pl/pl/oferta/przestronne-5-pokojowe-mieszkanie-metro-taras-wyjatkowe-bezposrednio-ID4yGDn"
"889000";"510";"60.2";"balcony, garage, basement, separate_kitchen";"14767";"3";"secondary";"block";"floor_3";"3";"plastic";"ready_to_use";"limited_ownership";"52.24635";"20.90441";"bemowo";"1980";"https://www.otodom.pl/pl/oferta/dwustronnemetro-450-mgorczewskaloggia-ID4ztIe"
"1290000";"";"73.44";"balcony, garage, air_conditioning";"17565";"3";"secondary";"block";"floor_3";"3";"plastic";"ready_to_use";"full_ownership";"52.2326597";"20.8968437";"bemowo";"2001";"https://www.otodom.pl/pl/oferta/gotowe-do-wprowadzenia-3-pokojowe-mieszkanie-po-remoncie-bemowo-ID4xU7F"
"2190000";"1500";"162.5";"balcony, garage, terrace, lift, separate_kitchen";"13477";"5";"secondary";"";"floor_6";"6";"plastic";"ready_to_use";"full_ownership";"52.242570808016";"20.918211170639";"bemowo";"2011";"https://www.otodom.pl/hpr/pl/oferta/przestronne-5-pokojowe-mieszkanie-metro-taras-wyjatkowe-bezposrednio-ID4yGDn"
"930000";"900";"54.8";"lift, balcony, garage";"16971";"2";"secondary";"apartment";"floor_2";"11";"";"ready_to_use";"full_ownership";"52.2400545";"20.9032704";"bemowo";"2009";"https://www.otodom.pl/pl/oferta/przestronne-2-pok-z-widokiem-na-patio-przy-metrze-ID4zcIZ"
"1161831";"";"62.13";"garage, balcony, lift, usable_room";"18700";"3";"primary";"";"floor_6";"9";"plastic";"to_completion";"full_ownership";"52.248791268877";"20.921322836572";"bemowo";"2027";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-62m2-balkon-bez-prowizji-ID4ytjo"
"785000";"";"38.29";"balcony, usable_room, garage, lift";"20501";"2";"secondary";"block";"floor_3";"";"";"ready_to_use";"full_ownership";"52.232043";"20.8846794";"bemowo";"";"https://www.otodom.pl/pl/oferta/sloneczne-w-pelni-umeblowane-2-pokojowe-mieszkanie-metro-chrzanow-ID4zo7f"
"1219000";"920";"87.2";"balcony, basement, separate_kitchen, two_storey";"13979";"4";"secondary";"block";"floor_3";"4";"plastic";"ready_to_use";"full_ownership";"52.2527365";"20.9239551";"bemowo";"1994";"https://www.otodom.pl/pl/oferta/dwupoziomowe-parking-strzezony-piwnica-7m-ID4wxSH"
"920000";"978";"50";"garage";"18400";"3";"secondary";"apartment";"floor_1";"6";"plastic";"ready_to_use";"full_ownership";"52.2416172";"20.9076833";"bemowo";"2019";"https://www.otodom.pl/pl/oferta/3-pokoje-klimatyzacja-balkon-metro-400-m-ID4ztSl"
"1524000";"1200";"76.24";"balcony, garage";"19990";"3";"secondary";"apartment";"floor_2";"7";"plastic";"";"full_ownership";"52.24382";"20.91236";"bemowo";"2018";"https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-76-24-m-z-2-lazienkami-i-duz-ID4zq7D"
"670000";"";"60";"balcony, basement, lift, separate_kitchen";"11167";"3";"secondary";"block";"floor_5";"9";"plastic";"ready_to_use";"limited_ownership";"52.252663569408";"20.926873059935";"bemowo";"1985";"https://www.otodom.pl/pl/oferta/rozkladowe-mieszkanie-z-balkonem-blisko-fortu-bema-ID4zugU"
"3435000";"1600";"165";"balcony, basement, garage, lift, terrace, usable_room";"20818";"4";"secondary";"apartment";"floor_5";"5";"";"ready_to_use";"";"52.2557822";"20.933015";"bemowo";"2009";"https://www.otodom.pl/pl/oferta/klimatyzowany-2-poziomowy-penthouse-z-tarasem-ID4xQfZ"
"1380000";"1200";"71";"";"19437";"3";"secondary";"";"floor_3";"3";"plastic";"";"full_ownership";"52.2361984";"20.8934242";"bemowo";"2008";"https://www.otodom.pl/pl/oferta/bemowo-mieszkanie-71-m-z-ogromnym-tarasem-ID4yddN"
"870000";"725";"45.8";"garage, garden, lift";"18996";"2";"secondary";"block";"ground_floor";"7";"plastic";"ready_to_use";"full_ownership";"52.251314961768";"20.908072417058";"bemowo";"2012";"https://www.otodom.pl/pl/oferta/2-pok-45-8-m-z-dwoma-ogrodkami-bemowo-hery-25b-os-akropol-ID4zi2l"
"600000";"920";"49";"balcony, basement, lift, separate_kitchen";"12245";"3";"secondary";"block";"floor_4";"11";"plastic";"to_renovation";"limited_ownership";"52.222841134203";"20.920214593393";"bemowo";"1977";"https://www.otodom.pl/pl/oferta/oferta-prywatna-wygodna-lokalizacja-jelonki-ID4zc96"
"1170000";"800";"76.6";"balcony, garage, basement, lift";"15274";"3";"secondary";"block";"floor_1";"3";"plastic";"ready_to_use";"full_ownership";"52.245695388082";"20.899878268497";"bemowo";"2008";"https://www.otodom.pl/pl/oferta/bezposrednio-ciche-3-pokojowe-mieszkanie-z-2-miejscami-postojowymi-ID4yDc0"
"1035913.9";"";"64.85";"balcony, garage, basement, lift";"15974";"3";"primary";"apartment";"floor_1";"4";"plastic";"to_completion";"full_ownership";"52.222055555113";"20.896882323548";"bemowo";"2026";"https://www.otodom.pl/pl/oferta/3-pok-64-85m2-balkon-4-73m2-odbior-kluczy-i-kwartal-2026-roku-ID4zthf"
"1889000";"1300";"84";"usable_room, garage, basement, garden, terrace, lift";"22488";"4";"secondary";"apartment";"ground_floor";"3";"";"ready_to_use";"full_ownership";"52.241961143488";"20.894507185059";"bemowo";"2021";"https://www.otodom.pl/pl/oferta/400m-od-metra-ogrod-248m2-wysoki-standard-84m2-11m2-powierzchni-ID4yLtP"
